天气城市代码,地区,省市区,上级地区,区域编码
101200913,伍家岗,湖北省,宜昌市,420503
101200914,点军,湖北省,宜昌市,420504
101200915,猇亭,湖北省,宜昌市,420505
101201001,恩施,湖北省,恩施土家族苗族自治州,422800
101201002,利川,湖北省,恩施土家族苗族自治州,422802
101201003,建始,湖北省,恩施土家族苗族自治州,422822
101201004,咸丰,湖北省,恩施土家族苗族自治州,422826
101201005,宣恩,湖北省,恩施土家族苗族自治州,422825
101201006,鹤峰,湖北省,恩施土家族苗族自治州,422828
101201007,来凤,湖北省,恩施土家族苗族自治州,422827
101201008,巴东,湖北省,恩施土家族苗族自治州,422823
101201009,恩施,湖北省,恩施土家族苗族自治州,422801
101201101,十堰,湖北省,十堰市,420300
101201102,竹溪,湖北省,十堰市,420324
101201103,郧西,湖北省,十堰市,420322
101201104,郧阳,湖北省,十堰市,420304
101201105,竹山,湖北省,十堰市,420323
101201106,房县,湖北省,十堰市,420325
101201107,丹江口,湖北省,十堰市,420381
101201108,茅箭,湖北省,十堰市,420302
101201109,张湾,湖北省,十堰市,420303
101201201,神农架,湖北省,神农架林区,429021
101201301,随州,湖北省,随州市,421300
101201302,广水,湖北省,随州市,421381
101201303,曾都,湖北省,随州市,421303
101201304,随县,湖北省,随州市,421321
101201401,荆门,湖北省,荆门市,420800
101201402,钟祥,湖北省,荆门市,420881
101201403,京山,湖北省,荆门市,420882
101201404,掇刀,湖北省,荆门市,420804
101201405,沙洋,湖北省,荆门市,420822
101201406,东宝,湖北省,荆门市,420802
101201501,天门,湖北省,天门市,429006
101201601,仙桃,湖北省,仙桃市,429004
101201701,潜江,湖北省,潜江市,429005
101210101,杭州,浙江省,杭州市,330100
101210102,萧山,浙江省,杭州市,330109
101210103,桐庐,浙江省,杭州市,330122
101210104,淳安,浙江省,杭州市,330127
101210105,建德,浙江省,杭州市,330182
101210106,余杭,浙江省,杭州市,330110
101210107,临安,浙江省,杭州市,330112
101210108,富阳,浙江省,杭州市,330111
101210109,上城,浙江省,杭州市,330102
101210111,钱塘,浙江省,杭州市,330114
101210112,拱墅,浙江省,杭州市,330105
101210113,西湖,浙江省,杭州市,330106
101210114,滨江,浙江省,杭州市,330108
101210115,临平,浙江省,杭州市,330113
101210201,湖州,浙江省,湖州市,330500
101210202,长兴,浙江省,湖州市,330522
101210203,安吉,浙江省,湖州市,330523
101210204,德清,浙江省,湖州市,330521
101210205,吴兴,浙江省,湖州市,330502
101210206,南浔,浙江省,湖州市,330503
101210301,嘉兴,浙江省,嘉兴市,330400
101210302,嘉善,浙江省,嘉兴市,330421
101210303,海宁,浙江省,嘉兴市,330481
101210304,桐乡,浙江省,嘉兴市,330483
101210305,平湖,浙江省,嘉兴市,330482
101210306,海盐,浙江省,嘉兴市,330424
101210307,南湖,浙江省,嘉兴市,330402
101210308,秀洲,浙江省,嘉兴市,330411
101210401,宁波,浙江省,宁波市,330200
101210402,海曙,浙江省,宁波市,330203
101210403,慈溪,浙江省,宁波市,330282
101210404,余姚,浙江省,宁波市,330281
101210405,奉化,浙江省,宁波市,330213
101210406,象山,浙江省,宁波市,330225
101210408,宁海,浙江省,宁波市,330226
101210409,江北,浙江省,宁波市,330205
101210410,北仑,浙江省,宁波市,330206
101210411,鄞州,浙江省,宁波市,330212
101210412,镇海,浙江省,宁波市,330211
101210501,越城,浙江省,绍兴市,330602
101210502,诸暨,浙江省,绍兴市,330681
101210503,上虞,浙江省,绍兴市,330604
101210504,新昌,浙江省,绍兴市,330624
101210505,嵊州,浙江省,绍兴市,330683
101210506,柯桥,浙江省,绍兴市,330603
101210507,绍兴,浙江省,绍兴市,330600
101210601,台州,浙江省,台州市,331000
101210603,玉环,浙江省,台州市,331083
101210604,三门,浙江省,台州市,331022
101210605,天台,浙江省,台州市,331023
101210606,仙居,浙江省,台州市,331024
101210607,温岭,浙江省,台州市,331081
101210610,临海,浙江省,台州市,331082
101210611,椒江,浙江省,台州市,331002
101210612,黄岩,浙江省,台州市,331003
101210613,路桥,浙江省,台州市,331004
101210701,温州,浙江省,温州市,330300
101210702,泰顺,浙江省,温州市,330329
101210703,文成,浙江省,温州市,330328
101210704,平阳,浙江省,温州市,330326
101210705,瑞安,浙江省,温州市,330381
101210706,洞头,浙江省,温州市,330305
101210707,乐清,浙江省,温州市,330382
101210708,永嘉,浙江省,温州市,330324
101210709,苍南,浙江省,温州市,330327
101210710,鹿城,浙江省,温州市,330302
101210711,龙湾,浙江省,温州市,330303
101210712,瓯海,浙江省,温州市,330304
101210713,龙港,浙江省,温州市,330383
101210801,丽水,浙江省,丽水市,331100
101210802,遂昌,浙江省,丽水市,331123
101210803,龙泉,浙江省,丽水市,331181
101210804,缙云,浙江省,丽水市,331122
101210805,青田,浙江省,丽水市,331121
101210806,云和,浙江省,丽水市,331125
101210807,庆元,浙江省,丽水市,331126
101210808,松阳,浙江省,丽水市,331124
101210809,景宁,浙江省,丽水市,331127
101210810,莲都,浙江省,丽水市,331102
101210901,金华,浙江省,金华市,330700
101210902,浦江,浙江省,金华市,330726
101210903,兰溪,浙江省,金华市,330781
101210904,义乌,浙江省,金华市,330782
101210905,东阳,浙江省,金华市,330783
101210906,武义,浙江省,金华市,330723
101210907,永康,浙江省,金华市,330784
101210908,磐安,浙江省,金华市,330727
101210909,婺城,浙江省,金华市,330702
101210910,金东,浙江省,金华市,330703
101211001,衢州,浙江省,衢州市,330800
101211002,常山,浙江省,衢州市,330822
101211003,开化,浙江省,衢州市,330824
101211004,龙游,浙江省,衢州市,330825
101211005,江山,浙江省,衢州市,330881
101211006,衢江,浙江省,衢州市,330803
101211007,柯城,浙江省,衢州市,330802
101211101,舟山,浙江省,舟山市,330900
101211102,嵊泗,浙江省,舟山市,330922
101211104,岱山,浙江省,舟山市,330921
101211105,普陀,浙江省,舟山市,330903
101211106,定海,浙江省,舟山市,330902
101220101,合肥,安徽省,合肥市,340100
101220102,长丰,安徽省,合肥市,340121
101220103,肥东,安徽省,合肥市,340122
101220104,肥西,安徽省,合肥市,340123
101220105,巢湖,安徽省,合肥市,340181
101220106,庐江,安徽省,合肥市,340124
101220107,瑶海,安徽省,合肥市,340102
101220108,庐阳,安徽省,合肥市,340103
101220109,蜀山,安徽省,合肥市,340104
101220110,包河,安徽省,合肥市,340111
101220201,蚌埠,安徽省,蚌埠市,340300
101220202,怀远,安徽省,蚌埠市,340321
101220203,固镇,安徽省,蚌埠市,340323
101220204,五河,安徽省,蚌埠市,340322
101220205,龙子湖,安徽省,蚌埠市,340302
101220206,蚌山,安徽省,蚌埠市,340303
101220207,禹会,安徽省,蚌埠市,340304
101220208,淮上,安徽省,蚌埠市,340311
101220301,芜湖,安徽省,芜湖市,340200
101220302,繁昌,安徽省,芜湖市,340212
101220303,湾沚,安徽省,芜湖市,340210
101220304,南陵,安徽省,芜湖市,340223
101220305,无为,安徽省,芜湖市,340281
101220306,镜湖,安徽省,芜湖市,340202
101220307,弋江,安徽省,芜湖市,340209
101220308,鸠江,安徽省,芜湖市,340207
101220401,淮南,安徽省,淮南市,340400
101220402,凤台,安徽省,淮南市,340421
101220403,潘集,安徽省,淮南市,340406
101220404,大通,安徽省,淮南市,340402
101220405,田家庵,安徽省,淮南市,340403
101220406,谢家集,安徽省,淮南市,340404
101220407,八公山,安徽省,淮南市,340405
101220408,寿县,安徽省,淮南市,340422
101220501,马鞍山,安徽省,马鞍山市,340500
101220502,当涂,安徽省,马鞍山市,340521
101220503,含山,安徽省,马鞍山市,340522
101220504,和县,安徽省,马鞍山市,340523
101220505,花山,安徽省,马鞍山市,340503
101220506,雨山,安徽省,马鞍山市,340504
101220507,博望,安徽省,马鞍山市,340506
101220601,安庆,安徽省,安庆市,340800
101220603,太湖,安徽省,安庆市,340825
101220604,潜山,安徽省,安庆市,340882
101220605,怀宁,安徽省,安庆市,340822
101220606,宿松,安徽省,安庆市,340826
101220607,望江,安徽省,安庆市,340827
101220608,岳西,安徽省,安庆市,340828
101220609,桐城,安徽省,安庆市,340881
101220610,迎江,安徽省,安庆市,340802
101220611,大观,安徽省,安庆市,340803
101220612,宜秀,安徽省,安庆市,340811
101220701,宿州,安徽省,宿州市,341300
101220702,砀山,安徽省,宿州市,341321
101220703,灵璧,安徽省,宿州市,341323
101220704,泗县,安徽省,宿州市,341324
101220705,萧县,安徽省,宿州市,341322
101220706,埇桥,安徽省,宿州市,341302
101220801,阜阳,安徽省,阜阳市,341200
101220802,阜南,安徽省,阜阳市,341225
101220803,颍上,安徽省,阜阳市,341226
101220804,临泉,安徽省,阜阳市,341221
101220805,界首,安徽省,阜阳市,341282
101220806,太和,安徽省,阜阳市,341222
101220807,颍州,安徽省,阜阳市,341202
101220808,颍东,安徽省,阜阳市,341203
101220809,颍泉,安徽省,阜阳市,341204
101220901,亳州,安徽省,亳州市,341600
101220902,涡阳,安徽省,亳州市,341621
101220903,利辛,安徽省,亳州市,341623
101220904,蒙城,安徽省,亳州市,341622
101220905,谯城,安徽省,亳州市,341602
101221001,黄山,安徽省,黄山市,341000
101221002,黄山区,安徽省,黄山市,341003
101221003,屯溪,安徽省,黄山市,341002
101221004,祁门,安徽省,黄山市,341024
101221005,黟县,安徽省,黄山市,341023
101221006,歙县,安徽省,黄山市,341021
101221007,休宁,安徽省,黄山市,341022
101221009,徽州,安徽省,黄山市,341004
101221101,滁州,安徽省,滁州市,341100
101221102,凤阳,安徽省,滁州市,341126
101221103,明光,安徽省,滁州市,341182
101221104,定远,安徽省,滁州市,341125
101221105,全椒,安徽省,滁州市,341124
101221106,来安,安徽省,滁州市,341122
101221107,天长,安徽省,滁州市,341181
101221108,琅琊,安徽省,滁州市,341102
101221109,南谯,安徽省,滁州市,341103
101221201,淮北,安徽省,淮北市,340600
101221202,濉溪,安徽省,淮北市,340621
101221203,杜集,安徽省,淮北市,340602
101221204,相山,安徽省,淮北市,340603
101221205,烈山,安徽省,淮北市,340604
101221301,铜陵,安徽省,铜陵市,340700
101221302,铜官,安徽省,铜陵市,340705
101221303,义安,安徽省,铜陵市,340706
101221304,郊区,安徽省,铜陵市,340711
101221305,枞阳,安徽省,铜陵市,340722
101221401,宣城,安徽省,宣城市,341800
101221402,泾县,安徽省,宣城市,341823
101221403,旌德,安徽省,宣城市,341825
101221404,宁国,安徽省,宣城市,341881
101221405,绩溪,安徽省,宣城市,341824
101221406,广德,安徽省,宣城市,341882
101221407,郎溪,安徽省,宣城市,341821
101221408,宣州,安徽省,宣城市,341802
101221501,六安,安徽省,六安市,341500
101221502,霍邱,安徽省,六安市,341522
101221504,金安,安徽省,六安市,341502
101221505,金寨,安徽省,六安市,341524
101221506,霍山,安徽省,六安市,341525
101221507,舒城,安徽省,六安市,341523
101221508,裕安,安徽省,六安市,341503
101221509,叶集,安徽省,六安市,341504
101221701,池州,安徽省,池州市,341700
101221702,东至,安徽省,池州市,341721
101221703,青阳,安徽省,池州市,341723
101221705,石台,安徽省,池州市,341722
101221706,贵池,安徽省,池州市,341702
101230101,福州,福建省,福州市,350100
101230102,闽清,福建省,福州市,350124
101230103,闽侯,福建省,福州市,350121
101230104,罗源,福建省,福州市,350123
101230105,连江,福建省,福州市,350122
101230106,鼓楼,福建省,福州市,350102
101230107,永泰,福建省,福州市,350125
101230108,平潭,福建省,福州市,350128
101230109,台江,福建省,福州市,350103
101230110,长乐,福建省,福州市,350112
101230111,福清,福建省,福州市,350181
101230112,仓山,福建省,福州市,350104
101230113,马尾,福建省,福州市,350105
101230114,晋安,福建省,福州市,350111
101230201,厦门,福建省,厦门市,350200
101230202,同安,福建省,厦门市,350212
101230203,思明,福建省,厦门市,350203
101230204,海沧,福建省,厦门市,350205
101230205,湖里,福建省,厦门市,350206
101230206,集美,福建省,厦门市,350211
101230207,翔安,福建省,厦门市,350213
101230301,宁德,福建省,宁德市,350900
101230302,古田,福建省,宁德市,350922
101230303,霞浦,福建省,宁德市,350921
101230304,寿宁,福建省,宁德市,350924
101230305,周宁,福建省,宁德市,350925
101230306,福安,福建省,宁德市,350981
101230307,柘荣,福建省,宁德市,350926
101230308,福鼎,福建省,宁德市,350982
101230309,屏南,福建省,宁德市,350923
101230310,蕉城,福建省,宁德市,350902
101230401,莆田,福建省,莆田市,350300
101230402,仙游,福建省,莆田市,350322
101230404,涵江,福建省,莆田市,350303
101230405,秀屿,福建省,莆田市,350305
101230406,荔城,福建省,莆田市,350304
101230407,城厢,福建省,莆田市,350302
101230501,泉州,福建省,泉州市,350500
101230502,安溪,福建省,泉州市,350524
101230503,金门,福建省,泉州市,350527
101230504,永春,福建省,泉州市,350525
101230505,德化,福建省,泉州市,350526
101230506,南安,福建省,泉州市,350583
101230508,惠安,福建省,泉州市,350521
101230509,晋江,福建省,泉州市,350582
101230510,石狮,福建省,泉州市,350581
101230511,鲤城,福建省,泉州市,350502
101230512,丰泽,福建省,泉州市,350503
101230513,洛江,福建省,泉州市,350504
101230514,泉港,福建省,泉州市,350505
101230601,漳州,福建省,漳州市,350600
101230602,长泰,福建省,漳州市,350605
101230603,南靖,福建省,漳州市,350627
101230604,平和,福建省,漳州市,350628
101230605,龙海,福建省,漳州市,350604
101230606,漳浦,福建省,漳州市,350623
101230607,诏安,福建省,漳州市,350624
101230608,东山,福建省,漳州市,350626
101230609,云霄,福建省,漳州市,350622
101230610,华安,福建省,漳州市,350629
101230611,芗城,福建省,漳州市,350602
101230612,龙文,福建省,漳州市,350603
101230701,龙岩,福建省,龙岩市,350800
101230702,长汀,福建省,龙岩市,350821
101230703,连城,福建省,龙岩市,350825
101230704,武平,福建省,龙岩市,350824
101230705,上杭,福建省,龙岩市,350823
101230706,永定,福建省,龙岩市,350803
101230707,漳平,福建省,龙岩市,350881
101230708,新罗,福建省,龙岩市,350802
101230801,三明,福建省,三明市,350400
101230802,宁化,福建省,三明市,350424
101230803,清流,福建省,三明市,350423
101230804,泰宁,福建省,三明市,350429
101230805,将乐,福建省,三明市,350428
101230806,建宁,福建省,三明市,350430
101230807,明溪,福建省,三明市,350421
101230808,沙县,福建省,三明市,350405
101230809,尤溪,福建省,三明市,350426
101230810,永安,福建省,三明市,350481
101230811,大田,福建省,三明市,350425
101230812,梅列,福建省,三明市,350402
101230813,三元,福建省,三明市,350404
101230901,南平,福建省,南平市,350700
101230902,顺昌,福建省,南平市,350721
101230903,光泽,福建省,南平市,350723
101230904,邵武,福建省,南平市,350781
101230905,武夷山,福建省,南平市,350782
101230906,浦城,福建省,南平市,350722
101230907,建阳,福建省,南平市,350703
101230908,松溪,福建省,南平市,350724
101230909,政和,福建省,南平市,350725
101230910,建瓯,福建省,南平市,350783
101230911,延平,福建省,南平市,350702
101231001,钓鱼岛,福建省,钓鱼岛,
101240101,南昌,江西省,南昌市,360100
101240102,新建,江西省,南昌市,360112
101240103,南昌县,江西省,南昌市,360121
101240104,安义,江西省,南昌市,360123
101240105,进贤,江西省,南昌市,360124
101240106,东湖,江西省,南昌市,360102
101240107,西湖,江西省,南昌市,360103
101240108,青云谱,江西省,南昌市,360104
101240109,红谷滩,江西省,南昌市,360113
101240110,青山湖,江西省,南昌市,360111
101240201,九江,江西省,九江市,360400
101240202,瑞昌,江西省,九江市,360481
101240203,庐山,江西省,九江市,360483
101240204,武宁,江西省,九江市,360423
101240205,德安,江西省,九江市,360426
101240206,永修,江西省,九江市,360425
101240207,湖口,江西省,九江市,360429
101240208,彭泽,江西省,九江市,360430
101240210,都昌,江西省,九江市,360428
101240211,浔阳,江西省,九江市,360403
101240212,修水,江西省,九江市,360424
101240213,共青城,江西省,九江市,360482
101240214,濂溪,江西省,九江市,360402
101240215,柴桑,江西省,九江市,360404
101240301,上饶,江西省,上饶市,361100
101240302,鄱阳,江西省,上饶市,361128
101240303,婺源,江西省,上饶市,361130
101240304,信州,江西省,上饶市,361102
101240305,余干,江西省,上饶市,361127
101240306,万年,江西省,上饶市,361129
101240307,德兴,江西省,上饶市,361181
101240308,广信,江西省,上饶市,361104
101240309,弋阳,江西省,上饶市,361126
101240310,横峰,江西省,上饶市,361125
101240311,铅山,江西省,上饶市,361124
101240312,玉山,江西省,上饶市,361123
101240313,广丰,江西省,上饶市,361103
101240401,抚州,江西省,抚州市,361000
101240402,广昌,江西省,抚州市,361030
101240403,乐安,江西省,抚州市,361025
101240404,崇仁,江西省,抚州市,361024
101240405,金溪,江西省,抚州市,361027
101240406,资溪,江西省,抚州市,361028
101240407,宜黄,江西省,抚州市,361026
101240408,南城,江西省,抚州市,361021
101240409,南丰,江西省,抚州市,361023
101240410,黎川,江西省,抚州市,361022
101240411,东乡,江西省,抚州市,361003
101240412,临川,江西省,抚州市,361002
101240501,宜春,江西省,宜春市,360900
101240502,铜鼓,江西省,宜春市,360926
101240503,宜丰,江西省,宜春市,360924
101240504,万载,江西省,宜春市,360922
101240505,上高,江西省,宜春市,360923
101240506,靖安,江西省,宜春市,360925
101240507,奉新,江西省,宜春市,360921
101240508,高安,江西省,宜春市,360983
101240509,樟树,江西省,宜春市,360982
101240510,丰城,江西省,宜春市,360981
101240511,袁州,江西省,宜春市,360902
101240601,吉安,江西省,吉安市,360800
101240602,吉安县,江西省,吉安市,360821
101240603,吉水,江西省,吉安市,360822
101240604,新干,江西省,吉安市,360824
101240605,峡江,江西省,吉安市,360823
101240606,永丰,江西省,吉安市,360825
101240607,永新,江西省,吉安市,360830
101240608,井冈山,江西省,吉安市,360881
101240609,万安,江西省,吉安市,360828
101240610,遂川,江西省,吉安市,360827
101240611,泰和,江西省,吉安市,360826
101240612,安福,江西省,吉安市,360829
101240614,吉州,江西省,吉安市,360802
101240615,青原,江西省,吉安市,360803
101240701,赣州,江西省,赣州市,360700
101240702,崇义,江西省,赣州市,360725
101240703,上犹,江西省,赣州市,360724
101240704,南康,江西省,赣州市,360703
101240705,大余,江西省,赣州市,360723
101240706,信丰,江西省,赣州市,360722
101240707,宁都,江西省,赣州市,360730
101240708,石城,江西省,赣州市,360735
101240709,瑞金,江西省,赣州市,360781
101240710,于都,江西省,赣州市,360731
101240711,会昌,江西省,赣州市,360733
101240712,安远,江西省,赣州市,360726
101240713,全南,江西省,赣州市,360729
101240714,龙南,江西省,赣州市,360783
101240715,定南,江西省,赣州市,360728
101240716,寻乌,江西省,赣州市,360734
101240717,兴国,江西省,赣州市,360732
101240718,赣县,江西省,赣州市,360704
101240719,章贡,江西省,赣州市,360702
101240801,景德镇,江西省,景德镇市,360200
101240802,乐平,江西省,景德镇市,360281
101240803,浮梁,江西省,景德镇市,360222
101240804,昌江,江西省,景德镇市,360202
101240805,珠山,江西省,景德镇市,360203
101240901,萍乡,江西省,萍乡市,360300
101240902,莲花,江西省,萍乡市,360321
101240903,上栗,江西省,萍乡市,360322
101240904,安源,江西省,萍乡市,360302
101240905,芦溪,江西省,萍乡市,360323
101240906,湘东,江西省,萍乡市,360313
101241001,新余,江西省,新余市,360500
101241002,分宜,江西省,新余市,360521
101241003,渝水,江西省,新余市,360502
101241101,鹰潭,江西省,鹰潭市,360600
101241102,余江,江西省,鹰潭市,360603
101241103,贵溪,江西省,鹰潭市,360681
101241104,月湖,江西省,鹰潭市,360602
101250101,长沙,湖南省,长沙市,430100
101250102,宁乡,湖南省,长沙市,430182
101250103,浏阳,湖南省,长沙市,430181
101250105,望城,湖南省,长沙市,430112
101250106,长沙县,湖南省,长沙市,430121
101250107,芙蓉,湖南省,长沙市,430102
101250108,天心,湖南省,长沙市,430103
101250109,岳麓,湖南省,长沙市,430104
101250110,开福,湖南省,长沙市,430105
101250111,雨花,湖南省,长沙市,430111
101250201,湘潭,湖南省,湘潭市,430300
101250202,韶山,湖南省,湘潭市,430382
101250203,湘乡,湖南省,湘潭市,430381
101250204,雨湖,湖南省,湘潭市,430302
101250205,岳塘,湖南省,湘潭市,430304
101250206,湘潭县,湖南省,湘潭市,430321
101250301,株洲,湖南省,株洲市,430200
101250302,攸县,湖南省,株洲市,430223
101250303,醴陵,湖南省,株洲市,430281
101250304,荷塘,湖南省,株洲市,430202
101250305,茶陵,湖南省,株洲市,430224
101250306,炎陵,湖南省,株洲市,430225
101250307,芦淞,湖南省,株洲市,430203
101250308,石峰,湖南省,株洲市,430204
101250309,天元,湖南省,株洲市,430211
101250310,渌口,湖南省,株洲市,430212
101250401,衡阳,湖南省,衡阳市,430400
101250402,衡山,湖南省,衡阳市,430423
101250403,衡东,湖南省,衡阳市,430424
101250404,祁东,湖南省,衡阳市,430426
101250405,衡阳县,湖南省,衡阳市,430421
101250406,常宁,湖南省,衡阳市,430482
101250407,衡南,湖南省,衡阳市,430422
101250408,耒阳,湖南省,衡阳市,430481
101250409,南岳,湖南省,衡阳市,430412
101250410,珠晖,湖南省,衡阳市,430405
101250411,雁峰,湖南省,衡阳市,430406
101250412,石鼓,湖南省,衡阳市,430407
101250413,蒸湘,湖南省,衡阳市,430408
101250501,郴州,湖南省,郴州市,431000
101250502,桂阳,湖南省,郴州市,431021
101250503,嘉禾,湖南省,郴州市,431024
101250504,宜章,湖南省,郴州市,431022
101250505,临武,湖南省,郴州市,431025
101250506,北湖,湖南省,郴州市,431002
101250507,资兴,湖南省,郴州市,431081
101250508,汝城,湖南省,郴州市,431026
101250509,安仁,湖南省,郴州市,431028
101250510,永兴,湖南省,郴州市,431023
101250511,桂东,湖南省,郴州市,431027
101250512,苏仙,湖南省,郴州市,431003
101250601,常德,湖南省,常德市,430700
101250602,安乡,湖南省,常德市,430721
101250603,桃源,湖南省,常德市,430725
101250604,汉寿,湖南省,常德市,430722
101250605,澧县,湖南省,常德市,430723
101250606,临澧,湖南省,常德市,430724
101250607,石门,湖南省,常德市,430726
101250608,津市,湖南省,常德市,430781
101250609,武陵,湖南省,常德市,430702
101250610,鼎城,湖南省,常德市,430703
101250700,益阳,湖南省,益阳市,430900
101250701,赫山区,湖南省,益阳市,430903
101250702,南县,湖南省,益阳市,430921
101250703,桃江,湖南省,益阳市,430922
101250704,安化,湖南省,益阳市,430923
101250705,沅江,湖南省,益阳市,430981
101250706,资阳,湖南省,益阳市,430902
101250801,娄底,湖南省,娄底市,431300
101250802,双峰,湖南省,娄底市,431321
101250803,冷水江,湖南省,娄底市,431381
101250804,娄星,湖南省,娄底市,431302
101250805,新化,湖南省,娄底市,431322
101250806,涟源,湖南省,娄底市,431382
101250901,邵阳,湖南省,邵阳市,430500
101250902,隆回,湖南省,邵阳市,430524
101250903,洞口,湖南省,邵阳市,430525
101250904,新邵,湖南省,邵阳市,430522
101250905,邵东,湖南省,邵阳市,430582
101250906,绥宁,湖南省,邵阳市,430527
101250907,新宁,湖南省,邵阳市,430528
101250908,武冈,湖南省,邵阳市,430581
101250909,城步,湖南省,邵阳市,430529
101250910,邵阳县,湖南省,邵阳市,430523
101250911,双清,湖南省,邵阳市,430502
101250912,大祥,湖南省,邵阳市,430503
101250913,北塔,湖南省,邵阳市,430511
101251001,岳阳,湖南省,岳阳市,430600
101251002,华容,湖南省,岳阳市,430623
101251003,湘阴,湖南省,岳阳市,430624
101251004,汨罗,湖南省,岳阳市,430681
101251005,平江,湖南省,岳阳市,430626
101251006,临湘,湖南省,岳阳市,430682
101251007,岳阳楼区,湖南省,岳阳市,430602
101251008,云溪,湖南省,岳阳市,430603
101251009,君山,湖南省,岳阳市,430611
101251010,岳阳县,湖南省,岳阳市,430621
101251101,张家界,湖南省,张家界市,430800
101251102,桑植,湖南省,张家界市,430822
101251103,慈利,湖南省,张家界市,430821
101251104,武陵源,湖南省,张家界市,430811
101251105,永定,湖南省,张家界市,430802
101251201,怀化,湖南省,怀化市,431200
101251202,鹤城,湖南省,怀化市,431202
101251203,沅陵,湖南省,怀化市,431222
101251204,辰溪,湖南省,怀化市,431223
101251205,靖州,湖南省,怀化市,431229
101251206,会同,湖南省,怀化市,431225
101251207,通道,湖南省,怀化市,431230
101251208,麻阳,湖南省,怀化市,431226
101251209,新晃,湖南省,怀化市,431227
101251210,芷江,湖南省,怀化市,431228
101251211,溆浦,湖南省,怀化市,431224
101251212,中方,湖南省,怀化市,431221
101251213,洪江,湖南省,怀化市,431281
101251401,永州,湖南省,永州市,431100
101251402,祁阳,湖南省,永州市,431121
101251403,东安,湖南省,永州市,431122
101251404,双牌,湖南省,永州市,431123
101251405,道县,湖南省,永州市,431124
101251406,宁远,湖南省,永州市,431126
101251407,江永,湖南省,永州市,431125
101251408,蓝山,湖南省,永州市,431127
101251409,新田,湖南省,永州市,431128
101251410,江华,湖南省,永州市,431129
101251411,冷水滩,湖南省,永州市,431103
101251412,零陵,湖南省,永州市,431102
101251501,吉首,湖南省,湘西土家族苗族自治州,433101
101251502,保靖,湖南省,湘西土家族苗族自治州,433125
101251503,永顺,湖南省,湘西土家族苗族自治州,433127
101251504,古丈,湖南省,湘西土家族苗族自治州,433126
101251505,凤凰,湖南省,湘西土家族苗族自治州,433123
101251506,泸溪,湖南省,湘西土家族苗族自治州,433122
101251507,龙山,湖南省,湘西土家族苗族自治州,433130
101251508,花垣,湖南省,湘西土家族苗族自治州,433124
101251509,湘西,湖南省,湘西土家族苗族自治州,433100
101260101,贵阳,贵州省,贵阳市,520100
101260102,白云,贵州省,贵阳市,520113
101260103,花溪,贵州省,贵阳市,520111
101260104,乌当,贵州省,贵阳市,520112
101260105,息烽,贵州省,贵阳市,520122
101260106,开阳,贵州省,贵阳市,520121
101260107,修文,贵州省,贵阳市,520123
101260108,清镇,贵州省,贵阳市,520181
101260110,云岩,贵州省,贵阳市,520103
101260111,南明,贵州省,贵阳市,520102
101260112,观山湖,贵州省,贵阳市,520115
101260201,遵义,贵州省,遵义市,520300
101260203,仁怀,贵州省,遵义市,520382
101260204,绥阳,贵州省,遵义市,520323
101260205,湄潭,贵州省,遵义市,520328
101260206,凤冈,贵州省,遵义市,520327
101260207,桐梓,贵州省,遵义市,520322
101260208,赤水,贵州省,遵义市,520381
101260209,习水,贵州省,遵义市,520330
101260210,道真,贵州省,遵义市,520325
101260211,正安,贵州省,遵义市,520324
101260212,务川,贵州省,遵义市,520326
101260213,余庆,贵州省,遵义市,520329
101260214,汇川,贵州省,遵义市,520303
101260215,红花岗,贵州省,遵义市,520302
101260216,播州,贵州省,遵义市,520304
101260301,安顺,贵州省,安顺市,520400
101260302,普定,贵州省,安顺市,520422
101260303,镇宁,贵州省,安顺市,520423
101260304,平坝,贵州省,安顺市,520403
101260305,紫云,贵州省,安顺市,520425
101260306,关岭,贵州省,安顺市,520424
101260307,西秀,贵州省,安顺市,520402
101260401,都匀,贵州省,黔南布依族苗族自治州,522701
101260402,贵定,贵州省,黔南布依族苗族自治州,522723
101260403,瓮安,贵州省,黔南布依族苗族自治州,522725
101260404,长顺,贵州省,黔南布依族苗族自治州,522729
101260405,福泉,贵州省,黔南布依族苗族自治州,522702
101260406,惠水,贵州省,黔南布依族苗族自治州,522731
101260407,龙里,贵州省,黔南布依族苗族自治州,522730
101260408,罗甸,贵州省,黔南布依族苗族自治州,522728
101260409,平塘,贵州省,黔南布依族苗族自治州,522727
101260410,独山,贵州省,黔南布依族苗族自治州,522726
101260411,三都,贵州省,黔南布依族苗族自治州,522732
101260412,荔波,贵州省,黔南布依族苗族自治州,522722
101260413,黔南,贵州省,黔南布依族苗族自治州,522700
101260501,凯里,贵州省,黔东南苗族侗族自治州,522601
101260502,岑巩,贵州省,黔东南苗族侗族自治州,522626
101260503,施秉,贵州省,黔东南苗族侗族自治州,522623
101260504,镇远,贵州省,黔东南苗族侗族自治州,522625
101260505,黄平,贵州省,黔东南苗族侗族自治州,522622
101260506,黔东南,贵州省,黔东南苗族侗族自治州,522600
101260507,麻江,贵州省,黔东南苗族侗族自治州,522635
101260508,丹寨,贵州省,黔东南苗族侗族自治州,522636
101260509,三穗,贵州省,黔东南苗族侗族自治州,522624
101260510,台江,贵州省,黔东南苗族侗族自治州,522630
